date,open,high,low,close,volume
2025-03-24,7.72,7.74,7.29,7.34,508282460
2025-03-25,7.4,7.43,7.05,7.15,475224766
2025-03-26,7.16,7.21,6.98,7.04,579796225
2025-03-27,7.01,7.06,6.87,6.92,955968263
2025-03-28,6.99,7.13,6.77,6.8,817733412
2025-04-01,7.48,8.56,7.48,8.1,2300669706
2025-04-02,8.31,8.34,7.94,8.22,922157249
2025-04-03,8.09,8.34,8.06,8.19,486007460
2025-04-04,8.16,8.18,7.85,7.91,475159836
2025-04-07,7.17,7.48,7.17,7.36,683492480
2025-04-08,7.51,7.6,7.14,7.17,625885253
2025-04-09,7.25,7.27,7.01,7.09,501489583
2025-04-11,7.27,7.29,7.03,7.17,607771928
2025-04-15,7.27,7.43,7.22,7.32,494777719
2025-04-16,7.32,7.42,7.23,7.27,404503350
2025-04-17,7.24,7.35,7.18,7.31,481025151
2025-04-21,7.31,8.19,7.3,8.07,1047323375
2025-04-22,8.08,8.11,7.95,7.97,525407211
2025-04-23,8.0,8.05,7.68,8.01,514186077
2025-04-24,7.94,8.08,7.9,7.93,436243616
2025-04-25,7.95,8.21,7.43,7.47,1873654285
2025-04-28,7.5,7.57,7.4,7.45,368139445
2025-04-29,7.45,7.53,7.22,7.24,443439431
2025-04-30,7.25,7.29,7.1,7.12,395244551
2025-05-02,7.12,7.24,7.03,7.05,361513285
2025-05-05,7.08,7.18,7.01,7.15,316358655
2025-05-06,7.13,7.19,6.85,6.88,398168079
2025-05-07,6.77,6.98,6.75,6.92,404491490
2025-05-08,6.99,7.05,6.65,6.69,441442626
2025-05-09,6.52,6.74,6.47,6.7,446972925
2025-05-12,7.06,7.1,6.87,7.07,414280475
2025-05-13,7.01,7.07,6.93,6.94,368589161
2025-05-14,6.96,7.06,6.95,6.98,375750045
2025-05-15,7.01,7.27,6.99,7.23,725145747
2025-05-16,7.32,7.55,7.22,7.37,680691068
2025-05-19,7.19,7.21,6.48,6.72,1712212389
2025-05-20,6.75,6.78,6.46,6.55,865183265
2025-05-21,6.61,6.8,6.5,6.76,541589602
2025-05-22,6.69,6.82,6.65,6.75,390483755
2025-05-23,6.73,6.8,6.69,6.76,253857396
2025-05-26,6.76,7.05,6.73,6.93,591848002
2025-05-27,6.86,7.05,6.85,6.96,427262827
2025-05-28,6.96,7.24,6.96,7.12,611800851
2025-05-29,7.12,7.2,7.1,7.14,343185493
2025-05-30,7.14,7.17,6.86,6.92,701166432
2025-06-02,6.93,7.1,6.9,7.03,500339502
2025-06-03,6.89,7.12,6.72,6.77,679081149
2025-06-04,6.77,6.94,6.65,6.91,498825689
2025-06-05,6.91,6.94,6.8,6.82,327644690
2025-06-06,6.82,6.95,6.78,6.92,398854834
2025-06-09,6.92,7.14,6.91,7.05,630978163
2025-06-10,7.05,7.07,6.94,6.97,309411027
2025-06-11,6.96,7.17,6.9,6.94,571368131
2025-06-12,7.01,7.01,6.75,6.78,414704770
2025-06-13,6.68,6.73,6.6,6.67,469133633
2025-06-16,6.67,6.77,6.47,6.69,525509852
2025-06-17,6.67,6.74,6.58,6.6,264151825
2025-06-18,6.6,6.7,6.52,6.56,300887692
2025-06-19,6.72,6.72,6.29,6.33,641047602
2025-06-20,6.35,6.6,6.32,6.56,522945635
2025-06-23,6.5,6.62,6.43,6.55,322970787
2025-06-24,6.71,7.03,6.64,6.86,1035289031
2025-06-25,6.87,7.27,6.8,7.13,1071202528
2025-06-26,7.18,7.35,7.09,7.24,904455977
2025-06-27,7.25,7.55,7.25,7.38,805573085
2025-06-30,7.4,7.51,7.32,7.43,554256638
2025-07-01,7.47,7.59,7.36,7.45,668115067
2025-07-02,7.45,7.6,7.35,7.52,713771873
2025-07-03,7.51,7.77,7.44,7.49,711437304
2025-07-04,7.48,7.51,7.33,7.36,403035848
2025-07-07,7.3,7.4,7.25,7.29,331996862
2025-07-08,7.29,7.37,7.22,7.29,444237741
2025-07-09,7.35,7.43,7.24,7.26,340817121
2025-07-10,7.32,7.37,7.26,7.33,294420003
2025-07-11,7.33,7.33,7.12,7.17,341830457
2025-07-14,7.17,7.77,7.13,7.71,939070587
2025-07-15,7.71,7.75,7.6,7.66,342736162
2025-07-16,7.65,7.94,7.55,7.83,629952754
2025-07-17,7.84,7.94,7.73,7.76,345141447
2025-07-18,7.76,7.8,7.65,7.72,285241033
2025-07-21,7.69,7.73,7.61,7.63,228323974
2025-07-22,7.63,7.68,7.34,7.37,316468166
2025-07-23,7.42,7.52,7.37,7.48,268204946
2025-07-24,7.5,7.54,7.35,7.37,238254956
2025-07-25,7.4,7.42,7.17,7.2,298053583
2025-07-28,7.24,7.47,7.1,7.13,381288290
2025-07-29,7.19,7.24,7.12,7.19,298376818
2025-07-30,7.21,7.24,6.98,7.0,309770604
2025-07-31,6.97,7.01,6.86,6.91,355228408
2025-08-01,6.9,6.9,6.55,6.6,496324827
2025-08-04,6.77,6.88,6.6,6.84,413154881
2025-08-05,6.87,7.01,6.77,6.91,484774982
2025-08-06,6.93,6.94,6.75,6.79,259002701
2025-08-07,6.76,6.81,6.6,6.72,281870602
2025-08-08,6.74,6.75,6.48,6.51,373343824
2025-08-11,6.59,6.64,6.52,6.6,283970755
2025-08-12,6.6,6.63,6.45,6.47,317847247
2025-08-13,6.53,6.54,6.35,6.36,470360407
2025-08-14,6.39,6.4,6.12,6.15,573262165
2025-08-18,6.25,6.69,6.18,6.46,670509516
2025-08-19,6.52,6.62,6.49,6.58,353099427
2025-08-20,6.61,6.94,6.57,6.79,546082602
2025-08-21,6.81,6.83,6.53,6.55,352694732
2025-08-22,6.7,7.31,6.58,7.07,1659929445
2025-08-25,7.07,7.6,7.0,7.4,1166246458
2025-08-26,7.1,7.13,6.6,6.71,1381513115
2025-08-28,6.75,6.75,6.54,6.57,630935008
2025-08-29,6.57,6.76,6.46,6.49,720657284
2025-09-01,6.56,6.63,6.46,6.54,449914318
2025-09-02,6.55,6.63,6.5,6.51,328932042
2025-09-03,6.52,6.61,6.46,6.57,455484219
2025-09-04,6.69,6.94,6.58,6.61,795311169
2025-09-05,6.64,7.45,6.6,7.23,1719413311
