date,open,high,low,close,volume
2025-03-24,1349.9,1397.9,1300.0,1319.75,389097
2025-03-25,1340.0,1380.2,1317.05,1327.8,119153
2025-03-26,1330.0,1347.3,1306.6,1312.9,51328
2025-03-27,1310.0,1322.9,1281.05,1293.75,189171
2025-03-28,1290.05,1321.0,1261.0,1293.85,142853
2025-04-01,1290.05,1290.2,1241.35,1252.15,76162
2025-04-02,1260.0,1354.8,1235.6,1331.95,101048
2025-04-03,1300.4,1336.95,1300.4,1319.4,32816
2025-04-04,1319.4,1319.4,1261.05,1269.9,38496
2025-04-07,1166.0,1251.0,1132.35,1233.2,65466
2025-04-08,1275.0,1293.6,1245.0,1289.55,29860
2025-04-09,1289.55,1294.95,1257.05,1287.75,38465
2025-04-11,1292.3,1347.75,1292.3,1322.9,64839
2025-04-15,1342.7,1344.8,1296.0,1300.8,79745
2025-04-16,1301.0,1348.0,1300.0,1315.5,87935
2025-04-17,1315.5,1365.4,1298.0,1316.4,124894
2025-04-21,1316.4,1373.9,1309.0,1367.8,67526
2025-04-22,1367.8,1416.0,1346.6,1375.0,74703
2025-04-23,1377.0,1410.0,1372.5,1388.8,107870
2025-04-24,1390.0,1395.3,1352.3,1356.9,29622
2025-04-25,1356.9,1378.7,1300.0,1309.8,38714
2025-04-28,1307.0,1325.1,1300.1,1309.5,19875
2025-04-29,1309.5,1339.1,1309.5,1321.6,25158
2025-04-30,1315.0,1340.8,1300.0,1304.3,35103
2025-05-02,1300.1,1313.1,1267.4,1273.9,38184
2025-05-05,1280.0,1307.2,1275.0,1299.6,16459
2025-05-06,1289.6,1310.1,1261.4,1271.5,22583
2025-05-07,1242.0,1290.0,1242.0,1286.4,22952
2025-05-08,1281.0,1300.5,1242.0,1252.8,24207
2025-05-09,1215.0,1281.8,1215.0,1255.1,32680
2025-05-12,1273.9,1338.3,1273.9,1329.2,197929
2025-05-13,1336.0,1385.0,1330.0,1375.8,54799
2025-05-14,1382.7,1435.1,1369.2,1427.6,72175
2025-05-15,1439.0,1472.9,1420.0,1451.6,75171
2025-05-16,1450.0,1639.4,1441.0,1613.0,537004
2025-05-19,1620.0,1692.9,1577.0,1593.7,124065
2025-05-20,1609.9,1640.0,1592.6,1614.3,102693
2025-05-21,1618.3,1631.0,1592.1,1624.7,65067
2025-05-22,1616.9,1687.4,1609.9,1678.8,132605
2025-05-23,1690.0,1701.0,1662.0,1678.5,102264
2025-05-26,1689.0,1702.0,1659.1,1665.7,48871
2025-05-27,1666.0,1694.0,1666.0,1681.4,47656
2025-05-28,1688.0,1696.0,1669.1,1685.3,33754
2025-05-29,1699.0,1703.4,1675.0,1688.0,81338
2025-05-30,1690.0,1697.0,1642.0,1651.0,35296
2025-06-02,1658.5,1658.5,1633.0,1650.2,36636
2025-06-03,1651.0,1728.0,1636.8,1701.5,147789
2025-06-04,1709.0,1740.0,1660.1,1674.3,137206
2025-06-05,1684.0,1725.0,1684.0,1719.0,69240
2025-06-06,1729.0,1739.0,1680.0,1705.2,63122
2025-06-09,1709.6,1713.0,1665.1,1689.8,55449
2025-06-10,1703.0,1709.0,1682.1,1689.6,26797
2025-06-11,1695.0,1722.0,1684.5,1699.3,50432
2025-06-12,1690.0,1704.5,1661.0,1670.5,25152
2025-06-13,1646.6,1684.7,1640.5,1666.8,33156
2025-06-16,1679.8,1721.0,1649.0,1714.6,55225
2025-06-17,1725.0,1729.0,1683.1,1688.7,25546
2025-06-18,1688.0,1698.0,1664.8,1676.0,18823
2025-06-19,1678.6,1682.9,1632.3,1647.3,29913
2025-06-20,1650.0,1668.9,1640.0,1652.3,23167
2025-06-23,1644.1,1701.9,1628.0,1687.6,57729
2025-06-24,1717.0,1717.0,1666.3,1677.0,21874
2025-06-25,1677.0,1705.0,1670.3,1695.5,42457
2025-06-26,1688.0,1708.9,1635.3,1643.0,40127
2025-06-27,1659.0,1669.9,1629.1,1661.2,62559
2025-06-30,1686.1,1759.8,1663.7,1747.1,405160
2025-07-01,1769.4,1783.9,1712.0,1729.4,163251
2025-07-02,1731.0,1759.0,1725.0,1733.7,66138
2025-07-03,1747.0,1756.9,1711.5,1721.2,53501
2025-07-04,1734.0,1769.8,1723.0,1731.9,80038
2025-07-07,1733.9,1755.3,1702.0,1712.7,39752
2025-07-08,1723.6,1740.0,1616.9,1643.8,131439
2025-07-09,1650.1,1689.6,1645.3,1669.5,75859
2025-07-10,1668.0,1684.9,1643.1,1656.3,41591
2025-07-11,1669.5,1669.5,1597.2,1624.5,85833
2025-07-14,1621.0,1628.8,1571.5,1614.7,86778
2025-07-15,1659.0,1729.0,1638.0,1705.2,201059
2025-07-16,1712.9,1740.0,1693.6,1718.8,71683
2025-07-17,1734.0,1785.0,1720.9,1779.3,120247
2025-07-18,1780.0,1793.3,1748.1,1757.0,60150
2025-07-21,1774.6,1774.6,1747.3,1762.6,42392
2025-07-22,1774.6,1789.0,1739.8,1749.7,54139
2025-07-23,1749.1,1749.1,1700.1,1714.0,34722
2025-07-24,1701.0,1714.9,1695.0,1708.9,22513
2025-07-25,1708.9,1740.0,1674.4,1729.4,67704
2025-07-28,1734.3,1780.0,1717.3,1740.2,78315
2025-07-29,1740.2,1873.9,1734.1,1844.8,333033
2025-07-30,1850.0,1899.0,1825.0,1891.3,171473
2025-07-31,1875.0,1956.0,1836.2,1910.2,224659
2025-08-01,1923.0,1975.0,1621.3,1645.6,944043
2025-08-04,1640.0,1656.0,1547.6,1638.0,292731
2025-08-05,1643.9,1651.9,1611.2,1639.5,50230
