date,open,high,low,close,volume
2025-03-24,66.5,66.5,65.2,65.6,127030
2025-03-25,65.7,65.8,64.8,65.0,283800
2025-03-26,65.4,65.5,64.7,65.1,97380
2025-03-27,64.8,66.1,64.5,65.0,278740
2025-03-28,65.3,65.3,62.3,63.3,223310
2025-04-01,62.8,66.0,61.0,65.6,87120
2025-04-02,65.6,67.6,65.6,66.8,35760
2025-04-03,66.8,70.6,66.0,69.4,112370
2025-04-04,69.0,69.4,68.2,68.6,21830
2025-04-07,68.0,68.4,66.3,66.6,29930
2025-04-08,68.0,68.0,66.0,66.4,234080
2025-04-09,66.8,67.9,66.0,67.6,124800
2025-04-11,69.0,71.2,67.7,70.2,60000
2025-04-15,70.4,71.9,70.1,71.0,214040
2025-04-16,72.3,73.5,71.0,73.0,29850
2025-04-17,73.6,74.5,72.6,73.1,55240
2025-04-21,75.0,79.7,72.0,73.8,103310
2025-04-22,74.5,74.7,73.4,74.2,82390
2025-04-23,74.0,76.8,72.3,74.0,121560
2025-04-24,76.5,79.2,74.2,78.0,103740
2025-04-25,79.7,79.7,76.4,76.6,84930
2025-04-28,79.6,81.4,78.7,79.2,54120
2025-04-29,82.4,83.4,80.6,81.5,567350
2025-04-30,84.5,84.5,78.0,79.6,624240
2025-05-02,79.5,79.7,73.1,73.9,516540
2025-05-05,73.8,73.8,68.5,69.4,218180
2025-05-06,69.6,73.5,68.8,70.4,340600
2025-05-07,69.5,70.5,69.3,69.5,48780
2025-05-08,70.1,72.1,67.6,69.3,178210
2025-05-09,69.5,71.9,69.4,70.9,62530
2025-05-12,72.5,74.0,72.5,73.8,125510
2025-05-13,74.8,76.2,71.9,74.5,229310
2025-05-14,75.6,76.2,74.7,75.5,48110
2025-05-15,78.8,82.5,78.8,80.3,294380
2025-05-16,80.9,82.5,79.0,79.8,143410
2025-05-19,80.2,80.2,76.7,78.5,33260
2025-05-20,79.1,80.1,77.5,79.5,101540
2025-05-21,78.7,79.2,77.6,78.0,28010
2025-05-22,78.0,78.8,77.0,78.2,23860
2025-05-23,78.9,80.0,78.1,79.1,21030
2025-05-26,79.4,79.4,77.3,77.5,86630
2025-05-27,76.6,79.8,76.6,77.8,155920
2025-05-28,77.6,77.9,76.1,76.9,81950
2025-05-29,77.4,78.1,77.1,77.5,24160
2025-05-30,77.9,78.0,77.1,77.5,17410
2025-06-02,77.9,78.7,76.2,77.0,55320
2025-06-03,77.7,79.9,77.1,77.6,69570
2025-06-04,78.4,78.4,75.0,77.0,307270
2025-06-05,77.2,78.3,76.1,77.0,153620
2025-06-06,77.5,78.4,76.6,77.0,38660
2025-06-09,78.1,78.2,76.8,77.4,104600
2025-06-10,78.1,79.8,77.3,77.8,15540
2025-06-11,78.0,79.8,77.8,79.7,73150
2025-06-12,80.5,80.7,78.6,79.8,172570
2025-06-13,79.1,79.8,77.7,78.9,199050
2025-06-16,79.6,82.7,76.5,77.5,50010
2025-06-17,78.0,80.6,77.0,77.6,152600
2025-06-18,77.7,78.2,76.5,77.2,33330
2025-06-19,77.3,79.5,75.4,77.0,16080
2025-06-20,77.3,79.0,75.3,76.5,137140
2025-06-23,77.0,77.0,71.9,72.8,222090
2025-06-24,73.7,73.8,72.2,72.8,41950
2025-06-25,73.3,74.8,71.4,72.0,89240
2025-06-26,73.1,73.7,69.3,70.2,543160
2025-06-27,70.5,77.1,69.5,76.7,474250
2025-06-30,76.5,80.4,75.8,76.9,1190350
2025-07-01,77.3,80.8,76.9,78.7,451800
2025-07-02,78.7,79.7,76.7,77.5,490130
2025-07-03,78.1,78.4,74.5,75.2,748540
2025-07-04,75.2,75.5,73.9,74.2,119020
2025-07-07,74.2,76.1,73.4,74.4,57930
2025-07-08,74.6,74.7,72.7,73.4,77690
2025-07-09,73.9,76.6,71.0,71.4,478070
2025-07-10,71.9,72.5,70.9,71.6,101140
2025-07-11,74.0,74.0,71.5,72.3,101450
2025-07-14,72.7,73.9,71.2,72.1,40300
2025-07-15,72.7,74.0,70.6,71.3,154020
2025-07-16,72.0,73.0,70.0,71.9,196180
2025-07-17,72.4,72.6,71.0,71.2,43930
2025-07-18,71.8,72.0,70.1,71.2,154010
2025-07-21,71.8,73.1,70.4,71.7,376950
2025-07-22,72.4,73.9,69.5,73.4,1879250
2025-07-23,74.0,76.6,72.6,75.9,765050
2025-07-24,75.9,80.0,75.9,78.1,849690
2025-07-25,78.1,79.7,76.3,78.5,617030
2025-07-28,78.5,79.3,75.0,76.4,604920
2025-07-29,76.4,78.1,75.1,77.1,280640
2025-07-30,77.9,77.9,75.7,76.8,350700
2025-07-31,76.4,80.5,75.3,78.4,382440
2025-08-01,78.0,78.2,73.1,74.3,290910
2025-08-04,74.0,74.3,71.9,73.0,231270
2025-08-05,72.3,73.9,71.5,72.6,76100
2025-08-06,74.5,74.5,71.2,73.1,60730
2025-08-07,74.2,75.3,72.6,75.0,175970
2025-08-08,75.7,75.7,73.4,73.9,109520
2025-08-11,75.0,75.0,72.5,73.4,44260
2025-08-12,73.9,74.3,72.3,72.9,153280
2025-08-13,74.0,74.0,72.0,72.4,55740
2025-08-14,73.1,73.2,71.2,72.5,165930
2025-08-18,74.8,74.8,71.5,72.5,219880
2025-08-19,72.6,74.0,71.4,72.4,96100
2025-08-20,73.0,73.0,70.8,72.0,151250
2025-08-21,72.5,74.7,71.6,73.0,208710
2025-08-22,73.4,73.4,72.2,72.5,41980
2025-08-25,73.0,73.9,69.7,70.0,488410
2025-08-26,69.7,71.5,69.3,70.6,38660
2025-08-28,71.5,72.0,68.2,69.3,46650
2025-08-29,69.0,70.3,67.3,69.6,264490
2025-09-01,71.0,71.0,68.5,68.8,43560
2025-09-02,69.0,69.8,67.9,69.0,144730
2025-09-03,68.4,70.0,66.2,68.1,101170
2025-09-04,69.1,71.3,68.0,70.8,235510
2025-09-05,71.3,71.3,68.5,69.2,69610
2025-09-08,68.9,70.4,68.6,69.9,418160
2025-09-09,70.2,72.0,69.0,69.6,69390
2025-09-10,71.0,74.8,69.2,73.5,933820
2025-09-11,73.0,74.2,71.8,72.3,116280
2025-09-12,73.9,73.9,72.0,72.6,84650
2025-09-15,72.6,76.2,72.3,74.1,576030
2025-09-16,74.7,75.6,72.9,74.1,1072890
2025-09-17,74.5,74.5,71.5,72.8,178820
2025-09-18,72.9,73.6,72.5,73.0,36270
2025-09-19,73.1,73.2,72.0,72.5,21380
2025-09-22,72.5,74.3,72.0,73.2,90950
2025-09-23,73.2,73.6,72.0,72.6,127720
2025-09-24,72.7,74.4,72.3,73.9,78350
2025-09-25,73.6,74.5,72.6,73.9,39790
2025-09-26,74.5,74.5,70.6,71.0,130140
2025-09-29,71.4,72.7,71.2,71.6,39940
2025-09-30,72.5,72.5,70.5,70.9,38400
2025-10-01,72.3,72.9,69.6,70.7,171410
