date,open,high,low,close,volume
2025-03-24,318.35,335.4,316.6,332.4,359136
2025-03-25,329.3,339.25,321.65,335.5,306483
2025-03-26,323.2,332.25,321.4,323.85,305520
2025-03-27,324.4,325.15,318.65,320.55,111393
2025-03-28,325.3,327.3,317.55,318.4,82499
2025-04-01,322.75,328.75,319.6,326.85,141077
2025-04-02,326.85,328.7,323.7,328.2,43747
2025-04-03,325.4,328.7,325.35,327.6,35802
2025-04-04,327.6,329.2,324.15,327.4,95472
2025-04-07,318.65,324.05,312.85,322.7,102889
2025-04-08,326.9,327.7,323.95,325.4,39221
2025-04-09,324.9,329.1,323.45,328.25,70043
2025-04-11,330.25,331.25,327.05,328.1,93241
2025-04-15,328.8,329.8,322.75,324.9,111773
2025-04-16,328.1,333.2,321.65,329.05,190099
2025-04-17,331.25,337.2,329.9,335.8,169354
2025-04-21,336.15,336.2,327.45,330.45,96831
2025-04-22,330.1,337.1,328.35,331.6,122474
2025-04-23,330.95,335.15,327.7,330.2,126411
2025-04-24,330.2,337.15,329.4,336.5,80288
2025-04-25,336.15,339.1,326.4,330.15,175834
2025-04-28,330.15,338.4,328.3,335.75,94595
2025-04-29,336.35,339.1,329.7,331.95,79347
2025-04-30,330.35,335.55,327.2,330.75,83156
2025-05-02,321.45,325.55,316.15,319.6,271126
2025-05-05,319.5,320.45,315.15,318.85,56544
2025-05-06,319.5,322.05,313.7,314.9,53277
2025-05-07,313.75,321.45,313.75,320.6,41775
2025-05-08,317.65,322.15,314.65,315.95,36559
2025-05-09,312.95,320.95,312.95,319.15,50775
2025-05-12,324.4,328.05,320.05,325.3,114172
2025-05-13,328.3,328.65,322.25,323.6,70986
2025-05-14,323.6,327.7,322.3,326.45,47156
2025-05-15,326.45,328.35,324.65,326.7,55586
2025-05-16,327.35,329.2,324.4,326.15,53196
2025-05-19,326.15,330.6,324.9,327.2,57079
2025-05-20,328.3,331.3,325.95,327.5,74440
2025-05-21,327.5,341.55,324.9,338.15,244720
2025-05-22,339.0,352.8,333.55,348.35,998897
2025-05-23,351.1,351.1,336.3,341.05,100178
2025-05-26,341.05,344.2,338.6,339.55,81504
2025-05-27,341.05,342.4,337.7,340.05,34610
2025-05-28,341.75,344.0,337.6,340.4,31486
2025-05-29,340.05,351.25,338.85,350.2,211201
2025-05-30,349.9,352.8,340.6,348.55,203669
2025-06-02,350.85,352.8,340.8,350.0,78703
2025-06-03,351.8,362.4,347.25,360.1,336519
2025-06-04,361.05,365.55,356.75,359.95,266298
2025-06-05,362.6,376.35,360.0,369.05,927923
2025-06-06,361.65,366.95,359.7,362.55,102644
2025-06-09,362.25,365.15,358.1,362.1,68270
2025-06-10,364.15,374.4,362.15,366.55,132659
2025-06-11,373.1,373.1,362.6,364.35,113912
2025-06-12,367.0,367.0,357.75,361.5,77663
2025-06-13,357.7,364.55,355.25,362.8,137430
2025-06-16,362.8,366.5,356.4,363.35,45689
2025-06-17,363.35,372.75,358.05,365.1,63933
2025-06-18,361.45,365.5,359.75,362.7,55109
2025-06-19,364.35,365.25,355.1,358.3,47606
2025-06-20,357.7,363.0,357.35,360.3,30231
2025-06-23,359.65,364.1,359.65,361.75,37051
2025-06-24,362.5,364.1,356.9,362.25,54879
2025-06-25,361.45,369.3,360.1,364.3,408350
2025-06-26,366.55,367.1,360.65,362.25,84630
2025-06-27,362.25,370.95,362.25,367.6,61833
2025-06-30,367.6,367.6,362.05,362.9,36596
2025-07-01,362.6,367.3,361.65,362.9,25790
2025-07-02,361.65,365.5,358.0,359.35,69809
2025-07-03,357.7,366.05,357.65,361.9,44829
2025-07-04,361.9,366.05,361.0,363.6,24387
2025-07-07,360.95,366.55,359.0,364.3,36255
2025-07-08,368.5,368.5,361.8,362.85,20088
2025-07-09,362.6,364.55,351.45,354.75,129097
2025-07-10,355.45,366.75,355.45,364.05,69592
2025-07-11,361.65,366.55,361.6,362.75,37575
2025-07-14,361.65,366.85,361.65,365.45,49972
2025-07-15,365.45,370.35,364.6,367.7,109261
2025-07-16,369.0,382.7,368.95,375.3,111221
2025-07-17,375.3,377.7,370.6,375.1,36058
2025-07-18,375.1,377.3,369.0,373.65,45085
2025-07-21,373.65,375.55,368.65,370.55,24295
2025-07-22,370.55,384.2,368.8,382.55,96485
2025-07-23,382.55,382.55,367.1,374.35,97963
2025-07-24,378.05,378.4,372.4,375.25,29403
2025-07-25,378.3,378.35,369.35,372.45,49446
2025-07-28,372.45,375.75,363.6,367.75,37759
2025-07-29,363.6,371.4,363.6,369.45,15416
2025-07-30,373.1,384.65,366.65,376.55,32987
2025-07-31,377.25,393.85,367.1,378.7,380314
2025-08-01,379.65,384.2,369.65,372.55,88289
2025-08-04,376.05,377.85,368.0,370.75,43150
2025-08-05,373.55,375.65,362.95,366.7,30692
2025-08-06,366.7,371.9,357.8,366.5,48027
2025-08-07,366.5,366.5,357.8,364.1,138716
2025-08-08,364.1,386.05,362.9,365.3,191985
2025-08-11,362.65,372.1,359.65,362.65,58271
2025-08-12,362.6,367.65,355.4,356.7,71332
2025-08-13,361.15,363.6,347.05,350.35,72448
2025-08-14,350.35,356.55,342.2,345.35,76594
2025-08-18,345.95,352.3,343.85,348.7,78383
2025-08-19,351.25,356.5,347.7,352.3,53858
2025-08-20,352.3,356.2,350.35,353.0,91798
2025-08-21,353.0,358.55,350.4,353.6,139460
2025-08-22,357.6,362.5,352.75,358.45,106521
2025-08-25,354.75,366.55,354.75,358.0,67792
2025-08-26,358.7,361.15,353.8,359.65,51226
2025-08-28,354.3,364.5,350.65,352.75,93129
2025-08-29,354.75,355.55,351.4,352.8,27634
2025-09-01,352.8,362.55,352.8,357.45,42716
2025-09-02,358.8,360.65,355.4,358.5,13365
2025-09-03,360.65,370.35,357.2,364.75,42357
2025-09-04,364.75,366.35,361.9,362.45,17555
2025-09-05,362.45,362.45,342.15,349.4,122369
2025-09-08,352.8,361.65,348.15,351.05,357319
2025-09-09,352.6,354.3,346.65,349.8,38045
2025-09-10,348.15,355.55,344.5,345.05,61672
2025-09-11,346.45,347.9,338.35,340.2,67970
2025-09-12,341.35,343.25,338.15,341.35,32825
2025-09-15,341.35,352.25,340.55,342.9,82409
2025-09-16,343.6,349.2,342.05,344.95,76895
2025-09-17,345.95,347.9,341.65,343.0,28716
2025-09-18,343.6,344.8,341.05,341.5,13738
2025-09-19,342.85,343.25,332.25,336.75,54073
2025-09-22,338.5,339.1,333.2,334.0,24288
2025-09-23,335.3,340.45,334.6,338.3,32267
2025-09-24,339.0,349.35,327.9,334.9,209808
2025-09-25,338.1,344.7,335.5,339.2,169912
2025-09-26,339.0,341.9,336.45,338.3,116555
2025-09-29,338.1,343.0,335.4,338.15,62675
2025-09-30,338.15,344.45,334.45,342.35,43117
2025-10-01,342.35,342.55,338.4,342.15,18546
2025-10-03,343.0,343.0,335.05,336.45,146015
2025-10-06,335.4,336.45,312.95,318.75,134837
2025-10-07,319.2,323.9,318.5,320.8,41567
2025-10-08,321.45,322.25,318.55,319.45,33326
2025-10-09,319.5,323.4,316.45,317.9,49994
2025-10-10,316.75,323.85,316.7,318.75,35445
2025-10-13,318.75,331.15,318.3,328.35,115429
2025-10-14,328.8,329.8,322.45,324.85,251861
2025-10-15,324.8,331.95,323.4,329.0,31037
2025-10-16,329.0,331.35,324.0,325.55,29630
2025-10-17,323.4,330.3,323.4,329.4,24985
2025-10-20,331.1,338.15,328.3,336.65,25875
2025-10-21,336.65,339.1,334.7,337.65,9097
2025-10-23,342.05,342.1,335.15,338.05,62282
2025-10-24,338.1,339.1,333.25,336.55,79683
2025-10-27,338.3,338.3,332.0,335.15,52376
2025-10-28,332.15,337.8,332.15,335.1,83150
2025-10-29,336.0,336.0,330.0,333.25,41533
2025-10-30,330.25,333.4,327.8,330.25,45779
2025-10-31,329.75,331.2,324.5,326.65,32149
2025-11-03,323.4,329.4,323.4,326.45,54129
2025-11-04,328.2,337.15,323.1,324.4,87775
2025-11-06,328.3,338.1,328.3,332.65,277513
2025-11-07,332.25,333.2,322.3,325.95,753969
2025-11-10,324.7,334.7,324.7,328.05,49869
2025-11-11,328.35,333.3,324.55,327.35,44366
2025-11-12,325.35,330.95,325.35,330.2,26276
2025-11-13,329.3,331.95,327.55,329.2,189539
2025-11-14,329.3,333.2,325.6,329.5,59985
2025-11-17,329.3,330.75,326.45,328.5,31309
2025-11-18,328.6,331.25,322.45,322.65,45424
2025-11-19,324.3,324.3,317.35,319.45,23822
2025-11-20,318.5,320.8,314.0,316.65,530568
2025-11-21,318.55,325.9,315.2,316.55,221238
2025-11-24,319.25,323.15,316.7,319.4,94456
2025-11-25,319.4,330.1,316.0,324.9,147692
