date,open,high,low,close,volume
2025-03-24,1236.0,1249.5,1228.3,1235.55,4963411
2025-03-25,1248.0,1253.6,1204.0,1210.4,4719219
2025-03-26,1215.0,1222.0,1175.0,1181.2,3253652
2025-03-27,1175.0,1198.5,1170.0,1187.7,3913181
2025-03-28,1206.4,1259.8,1206.4,1220.05,11646090
2025-04-01,1219.0,1222.25,1194.0,1197.8,3060117
2025-04-02,1201.9,1225.9,1192.55,1221.45,3007043
2025-04-03,1208.0,1240.0,1203.0,1238.3,3425692
2025-04-04,1240.0,1242.0,1185.0,1199.85,4443755
2025-04-07,1079.9,1169.0,1079.9,1143.8,5195672
2025-04-08,1190.0,1206.4,1160.05,1171.95,3902247
2025-04-09,1169.0,1173.55,1140.6,1146.65,2230395
2025-04-11,1190.0,1190.0,1162.0,1168.0,2544305
2025-04-15,1190.0,1231.0,1180.0,1227.4,3779299
2025-04-16,1239.0,1239.0,1221.3,1232.2,2790449
2025-04-17,1230.0,1249.8,1218.0,1241.9,4032112
2025-04-21,1251.0,1315.0,1248.4,1306.8,8458914
2025-04-22,1322.5,1334.7,1305.0,1312.6,6473593
2025-04-23,1322.0,1368.3,1297.7,1360.9,8199720
2025-04-24,1362.0,1377.9,1345.5,1367.4,6970592
2025-04-25,1370.0,1378.9,1291.4,1330.9,9992155
2025-04-28,1330.9,1346.8,1312.9,1339.1,4813144
2025-04-29,1346.5,1376.2,1343.0,1346.2,3707540
2025-04-30,1340.0,1342.0,1310.3,1320.0,3086189
2025-05-02,1320.0,1334.5,1311.1,1328.2,3877045
2025-05-05,1279.9,1328.0,1260.0,1313.5,9286432
2025-05-06,1313.5,1325.0,1251.1,1260.2,4494504
2025-05-07,1236.2,1292.5,1236.2,1266.6,5075138
2025-05-08,1278.0,1292.9,1230.8,1240.2,3179456
2025-05-09,1194.0,1233.1,1194.0,1218.6,3987697
2025-05-12,1285.0,1288.0,1260.8,1279.0,3821660
2025-05-13,1281.7,1325.0,1275.4,1323.3,5386536
2025-05-14,1334.4,1349.9,1326.7,1336.4,3810475
2025-05-15,1339.0,1347.4,1331.7,1337.2,2586421
2025-05-16,1342.0,1435.0,1337.1,1408.8,10872895
2025-05-19,1420.0,1468.0,1408.0,1450.8,9502730
2025-05-20,1463.7,1488.7,1430.1,1448.6,10139304
2025-05-21,1447.9,1463.3,1420.1,1450.3,5806437
2025-05-22,1450.0,1479.0,1440.0,1455.5,5632570
2025-05-23,1461.0,1474.7,1445.0,1462.3,4422837
2025-05-26,1468.0,1485.0,1465.0,1468.9,3616335
2025-05-27,1467.9,1476.0,1452.1,1465.8,3129322
2025-05-28,1470.0,1524.9,1466.1,1519.3,8320963
2025-05-29,1534.0,1538.0,1506.0,1513.0,4432920
2025-05-30,1514.7,1554.0,1513.3,1529.7,5711655
2025-06-02,1533.4,1698.0,1531.1,1682.9,19982537
2025-06-03,1698.0,1730.0,1683.0,1708.9,12431994
2025-06-04,1714.0,1746.3,1677.1,1701.3,6823572
2025-06-05,1713.0,1795.0,1703.0,1778.8,9554463
2025-06-06,1795.0,1815.9,1765.1,1776.0,8394808
2025-06-09,1786.0,1815.5,1773.0,1793.5,4467666
2025-06-10,1802.1,1828.9,1783.1,1787.2,4428584
2025-06-11,1789.0,1798.8,1715.8,1739.4,7668758
2025-06-12,1728.0,1728.0,1636.1,1644.2,8169499
2025-06-13,1595.0,1668.9,1590.7,1659.7,6176138
2025-06-16,1650.0,1686.0,1625.0,1682.6,4531283
2025-06-17,1690.3,1723.9,1677.0,1686.8,5365587
2025-06-18,1683.9,1702.6,1672.3,1680.3,2574935
2025-06-19,1678.9,1685.9,1635.0,1637.8,2740650
2025-06-20,1636.0,1688.9,1632.7,1685.8,3125164
2025-06-23,1675.0,1740.0,1665.0,1723.3,7333258
2025-06-24,1755.0,1764.2,1728.0,1748.5,5572107
2025-06-25,1756.8,1782.0,1740.7,1744.3,4128802
2025-06-26,1749.0,1755.0,1726.1,1746.8,2840860
2025-06-27,1750.0,1797.5,1750.0,1760.5,4679966
2025-06-30,1768.0,1812.0,1764.0,1794.0,5084031
2025-07-01,1804.0,1809.0,1773.7,1797.5,3619853
2025-07-02,1794.6,1814.0,1763.0,1779.0,3075273
2025-07-03,1780.5,1809.8,1764.7,1804.9,3253951
2025-07-04,1805.0,1805.0,1726.7,1762.5,5459008
2025-07-07,1761.8,1790.0,1743.4,1778.5,2706713
2025-07-08,1783.0,1794.9,1722.3,1754.1,4684269
2025-07-09,1755.0,1769.7,1750.1,1761.5,1846080
2025-07-10,1764.0,1784.8,1743.1,1747.2,2045231
2025-07-11,1735.0,1749.0,1685.0,1688.7,3250994
2025-07-14,1694.0,1725.9,1667.0,1677.4,4160928
2025-07-15,1685.0,1706.0,1666.6,1701.4,2506938
2025-07-16,1703.0,1732.0,1695.0,1721.5,2277719
2025-07-17,1724.9,1735.0,1708.0,1714.1,1721691
2025-07-18,1714.0,1717.5,1687.3,1698.5,1669910
2025-07-21,1695.0,1736.0,1690.3,1731.5,2168014
2025-07-22,1745.9,1753.9,1708.5,1714.7,2601526
2025-07-23,1724.0,1724.0,1675.0,1697.3,2624523
2025-07-24,1698.9,1698.9,1675.6,1679.3,1500102
2025-07-25,1671.0,1671.3,1611.0,1614.7,3021430
2025-07-28,1550.0,1596.4,1517.1,1522.8,6256943
2025-07-29,1522.9,1550.7,1516.2,1539.7,2790287
2025-07-30,1542.0,1549.0,1509.0,1512.8,2574925
2025-07-31,1495.0,1509.8,1475.0,1480.8,2862587
2025-08-01,1480.0,1494.0,1462.9,1478.8,2222837
2025-08-04,1480.0,1577.9,1475.5,1572.4,5011132
2025-08-05,1576.0,1577.4,1543.0,1566.2,2757011
2025-08-06,1565.5,1565.5,1524.2,1545.6,2781305
2025-08-07,1530.0,1571.0,1515.0,1564.5,3084909
2025-08-08,1566.0,1605.9,1550.1,1567.1,6086096
2025-08-11,1572.0,1584.0,1546.1,1564.8,2750081
2025-08-12,1565.0,1575.0,1540.0,1541.7,1706051
2025-08-13,1546.0,1573.0,1543.9,1564.5,1778979
2025-08-14,1564.0,1577.0,1551.2,1559.8,1289206
2025-08-18,1583.0,1596.9,1562.4,1575.1,1982597
2025-08-19,1578.7,1589.0,1565.5,1581.7,1073753
2025-08-20,1581.7,1587.5,1572.4,1583.6,1008227
2025-08-21,1590.0,1611.5,1556.1,1569.5,3472849
2025-08-22,1565.0,1589.5,1565.0,1574.4,1575909
2025-08-25,1575.0,1579.3,1539.0,1541.9,1269755
2025-08-26,1535.8,1539.9,1488.8,1492.1,2013894
2025-08-28,1491.0,1498.0,1448.1,1452.0,1952370
2025-08-29,1453.7,1457.0,1421.0,1424.4,2043349
2025-09-01,1431.5,1480.0,1431.3,1476.9,1785436
2025-09-02,1479.9,1543.3,1463.3,1508.9,3467152
2025-09-03,1508.9,1526.9,1507.1,1518.6,1183630
2025-09-04,1525.7,1533.6,1501.8,1509.4,1287980
2025-09-05,1508.5,1541.0,1506.5,1523.4,1679391
2025-09-08,1523.4,1565.0,1523.4,1554.3,1698162
2025-09-09,1559.0,1563.7,1540.0,1548.9,1320841
2025-09-10,1553.3,1567.3,1532.2,1548.8,1744358
2025-09-11,1548.5,1560.9,1525.0,1531.9,1313310
2025-09-12,1537.0,1553.3,1534.7,1545.8,1186378
2025-09-15,1550.0,1564.5,1546.0,1553.6,1129103
2025-09-16,1553.6,1555.5,1542.0,1549.4,626658
2025-09-17,1551.5,1576.8,1551.1,1568.9,1718548
2025-09-18,1575.0,1625.0,1570.0,1588.3,4680341
2025-09-19,1591.0,1601.9,1575.8,1582.0,1496807
2025-09-22,1582.0,1582.8,1551.0,1558.5,1040158
2025-09-23,1551.0,1559.2,1525.6,1546.6,1127421
2025-09-24,1543.0,1549.8,1506.1,1514.0,1373690
2025-09-25,1508.8,1521.0,1490.0,1494.8,1356025
2025-09-26,1490.0,1502.6,1460.0,1467.7,1537976
2025-09-29,1473.0,1501.4,1470.0,1475.0,1962994
2025-09-30,1475.0,1476.3,1450.0,1458.6,1400153
2025-10-01,1462.0,1479.7,1459.0,1475.5,1182174
2025-10-03,1475.5,1493.9,1470.0,1490.1,1372102
2025-10-06,1490.0,1528.0,1485.1,1524.9,2020414
2025-10-07,1530.0,1592.0,1520.4,1562.8,4417500
2025-10-08,1559.9,1571.0,1535.0,1539.7,1327054
2025-10-09,1539.7,1564.8,1528.5,1558.6,1698777
2025-10-10,1555.0,1611.0,1555.0,1605.3,3338032
2025-10-13,1601.0,1628.0,1597.6,1619.4,3364466
2025-10-14,1627.0,1661.2,1600.3,1606.5,2945797
2025-10-15,1610.0,1635.9,1603.0,1622.0,1672560
2025-10-16,1624.3,1635.0,1615.0,1620.3,1347594
2025-10-17,1625.4,1641.6,1602.4,1611.3,2174965
2025-10-20,1620.0,1629.7,1596.9,1599.8,1232035
2025-10-21,1611.0,1614.9,1600.1,1604.0,326850
2025-10-23,1608.0,1626.0,1589.0,1600.3,1347483
2025-10-24,1601.4,1617.2,1581.1,1590.2,1230930
2025-10-27,1592.0,1641.0,1592.0,1636.5,2697487
2025-10-28,1643.4,1651.3,1624.0,1632.8,1894587
2025-10-29,1625.0,1626.5,1591.0,1616.4,1844623
2025-10-30,1613.8,1625.0,1607.0,1614.7,809134
2025-10-31,1614.0,1619.0,1569.1,1587.2,2101693
2025-11-03,1585.0,1616.5,1577.0,1593.4,2171717
2025-11-04,1585.1,1589.9,1531.5,1539.1,3060056
2025-11-06,1529.9,1538.5,1517.0,1532.9,1409286
2025-11-07,1525.0,1612.0,1508.0,1578.8,3992633
2025-11-10,1580.4,1607.2,1580.4,1589.8,1566128
2025-11-11,1590.0,1606.4,1576.0,1600.9,1310637
2025-11-12,1616.0,1659.9,1610.0,1655.3,4718903
2025-11-13,1659.5,1665.0,1621.0,1626.3,2358185
2025-11-14,1626.0,1648.8,1616.0,1625.8,1521310
2025-11-17,1629.8,1640.0,1621.0,1631.5,1219735
2025-11-18,1633.0,1633.4,1601.0,1605.7,1562523
2025-11-19,1605.0,1631.9,1589.1,1622.8,1551858
2025-11-20,1627.0,1673.7,1625.0,1640.1,4399462
2025-11-21,1636.0,1639.5,1608.0,1610.2,1455188
2025-11-24,1611.0,1626.0,1582.5,1587.6,1225592
2025-11-25,1587.0,1597.2,1570.3,1574.1,1245972
2025-11-26,1580.0,1625.8,1577.8,1619.9,1900973
2025-11-27,1625.0,1632.3,1605.5,1624.6,1440230
2025-11-28,1628.9,1629.7,1611.0,1617.2,736163
2025-12-01,1620.0,1638.9,1596.5,1604.5,1240350
2025-12-02,1600.0,1607.0,1579.0,1592.1,1046619
2025-12-03,1590.0,1591.7,1544.1,1550.5,1568685
2025-12-04,1549.0,1559.5,1531.0,1536.3,1554894
2025-12-05,1535.0,1554.6,1527.9,1550.6,1187921
2025-12-08,1550.0,1565.9,1505.0,1520.9,1629503
2025-12-09,1505.0,1523.9,1458.4,1517.2,2122000
2025-12-10,1517.2,1523.1,1474.0,1479.3,1602602
2025-12-11,1481.0,1530.0,1477.0,1522.7,1810907
2025-12-12,1531.0,1537.4,1518.0,1526.5,907070
2025-12-15,1518.9,1522.6,1506.0,1517.6,720157
2025-12-16,1508.0,1514.7,1495.0,1501.2,798177
2025-12-17,1501.2,1509.6,1472.6,1477.3,1256442
2025-12-18,1477.0,1492.9,1470.6,1489.6,1015587
2025-12-19,1493.0,1501.9,1481.3,1499.6,817447
2025-12-22,1506.0,1524.0,1503.3,1518.7,975094
2025-12-23,1522.9,1524.0,1506.9,1515.5,772845
2025-12-24,1513.0,1520.9,1496.0,1498.9,764304
2025-12-26,1496.0,1506.4,1476.9,1482.7,1213369
2025-12-29,1482.7,1484.0,1460.4,1463.5,1145867
2025-12-30,1459.0,1466.9,1421.0,1433.9,2130446
2025-12-31,1436.0,1456.0,1435.0,1443.6,1144940
2026-01-01,1443.7,1452.0,1436.0,1446.2,681478
