date,open,high,low,close,volume
2025-03-24,232.85,234.95,231.5,232.55,10566066
2025-03-25,232.65,234.0,229.4,231.0,8915800
2025-03-26,232.1,233.15,228.3,228.6,7543985
2025-03-27,227.8,232.15,227.6,230.95,9935664
2025-03-28,232.15,243.1,232.0,234.95,32905564
2025-04-01,235.55,240.5,235.25,236.6,11258957
2025-04-02,238.45,239.85,236.5,239.05,15337906
2025-04-03,236.5,238.05,231.25,232.05,11141370
2025-04-04,229.4,230.05,213.8,215.55,38336194
2025-04-07,198.35,210.55,195.5,209.65,27024128
2025-04-08,212.65,216.7,209.05,216.15,11309092
2025-04-09,211.7,213.65,210.05,211.65,16889575
2025-04-11,217.75,220.65,214.8,219.7,13886447
2025-04-15,223.15,223.15,219.45,221.9,12102239
2025-04-16,221.9,230.75,221.0,230.05,18748952
2025-04-17,229.85,233.25,228.2,232.2,12891813
2025-04-21,232.65,238.95,230.55,238.2,11698653
2025-04-22,237.4,239.0,235.8,236.3,9896443
2025-04-23,237.2,241.05,233.55,240.5,16555874
2025-04-24,238.4,239.7,236.5,237.8,6538518
2025-04-25,237.45,239.05,233.05,234.9,15616265
2025-04-28,234.6,240.25,233.05,239.0,7669983
2025-04-29,239.6,240.4,233.75,234.3,8030552
2025-04-30,234.15,235.95,231.0,233.1,9822483
2025-05-02,229.85,234.85,227.95,232.15,12347590
2025-05-05,228.85,230.0,223.65,228.15,20086323
2025-05-06,229.95,231.75,225.05,226.05,11350559
2025-05-07,221.55,228.95,221.3,227.6,16689539
2025-05-08,226.65,228.25,220.65,222.4,15026122
2025-05-09,218.45,224.35,217.85,224.1,11184507
2025-05-12,227.95,233.25,227.05,232.7,11374237
2025-05-13,232.8,233.9,229.15,230.0,9336026
2025-05-14,230.0,235.45,230.0,234.65,8234859
2025-05-15,233.6,237.35,231.05,236.15,16812750
2025-05-16,235.6,237.8,234.8,235.8,8030229
2025-05-19,236.5,237.9,233.55,235.15,8043270
2025-05-20,235.35,241.0,235.35,237.7,13183059
2025-05-21,239.85,240.25,236.3,237.15,7158307
2025-05-22,237.15,238.9,228.5,230.5,18502235
2025-05-23,231.25,233.35,229.0,232.9,8725218
2025-05-26,233.95,235.65,233.45,234.55,7159571
2025-05-27,235.4,235.4,231.65,233.2,9712093
2025-05-28,233.3,233.95,230.15,231.4,7385958
2025-05-29,232.3,233.25,230.2,231.8,12938112
