date,n_10,pct_above_10,n_ema_10,pct_above_ema_10,n_20,pct_above_20,n_ema_20,pct_above_ema_20,n_50,pct_above_50,n_ema_50,pct_above_ema_50,n_200,pct_above_200,n_ema_200,pct_above_ema_200
2025-03-24,0,,1420,0.0,0,,1420,0.0,0,,1420,0.0,0,,1420,0.0
2025-03-25,0,,1417,16.58,0,,1417,16.58,0,,1417,16.58,0,,1417,16.58
2025-03-26,0,,1419,12.26,0,,1419,12.33,0,,1419,12.19,0,,1419,12.26
2025-03-27,0,,1419,23.61,0,,1419,21.49,0,,1419,20.51,0,,1419,20.3
2025-03-28,0,,1419,22.97,0,,1419,21.14,0,,1419,20.3,0,,1419,19.52
2025-04-01,0,,1422,36.15,0,,1422,28.9,0,,1422,24.89,0,,1422,23.49
2025-04-02,0,,1423,52.21,0,,1423,41.39,0,,1423,35.91,0,,1423,33.24
2025-04-03,0,,1424,67.63,0,,1424,56.11,0,,1424,48.81,0,,1424,45.29
2025-04-04,0,,1423,25.93,0,,1423,25.16,0,,1423,24.17,0,,1423,23.4
2025-04-07,1417,9.88,1422,7.24,0,,1422,9.14,0,,1422,10.41,0,,1422,11.04
2025-04-08,1418,25.46,1424,21.98,0,,1424,19.66,0,,1424,19.03,0,,1424,18.82
2025-04-09,1417,23.64,1423,20.59,0,,1423,19.4,0,,1423,17.78,0,,1423,17.64
2025-04-11,1418,46.76,1424,47.82,0,,1424,35.88,0,,1424,29.0,0,,1424,26.47
2025-04-15,1419,82.52,1431,85.19,0,,1431,67.71,0,,1431,51.5,0,,1431,44.58
2025-04-16,1422,88.33,1432,88.55,0,,1432,75.42,0,,1432,60.61,0,,1432,50.21
2025-04-17,1422,90.01,1434,87.87,0,,1434,77.06,0,,1434,63.67,0,,1434,54.81
2025-04-21,1423,94.59,1435,91.78,0,,1435,85.09,0,,1435,73.24,0,,1435,64.04
2025-04-22,1423,95.92,1435,91.71,0,,1435,86.62,0,,1435,77.0,0,,1435,67.6
2025-04-23,1423,93.96,1435,89.41,0,,1435,86.48,0,,1435,77.63,0,,1435,69.34
2025-04-24,1422,89.94,1434,86.05,1415,87.21,1434,83.82,0,,1434,76.71,0,,1434,70.57
2025-04-25,1423,50.39,1434,40.93,1418,67.77,1434,56.76,0,,1434,56.35,0,,1434,52.37
2025-04-28,1425,44.21,1438,46.94,1418,68.69,1438,57.3,0,,1438,57.44,0,,1438,53.06
2025-04-29,1430,37.06,1436,46.24,1418,66.43,1436,55.85,0,,1436,55.01,0,,1436,52.65
2025-04-30,1431,20.61,1437,26.37,1418,48.1,1437,37.58,0,,1437,43.77,0,,1437,42.8
2025-05-02,1432,21.3,1436,27.16,1420,43.52,1436,35.52,0,,1436,41.16,0,,1436,41.78
2025-05-05,1434,31.66,1437,45.23,1421,55.59,1437,49.48,0,,1437,51.08,0,,1437,48.71
2025-05-06,1435,15.89,1438,20.38,1421,33.78,1438,28.3,0,,1438,34.77,0,,1438,37.0
2025-05-07,1433,24.21,1436,30.64,1420,40.49,1436,34.54,0,,1436,39.62,0,,1436,39.97
2025-05-08,1434,20.29,1437,23.1,1421,31.46,1437,28.81,0,,1437,34.59,0,,1437,36.05
2025-05-09,1435,21.32,1438,21.56,1422,26.09,1438,25.24,0,,1438,31.64,0,,1438,34.84
2025-05-12,1438,81.15,1439,84.43,1423,65.85,1439,74.15,0,,1439,64.21,0,,1439,56.08
2025-05-13,1436,86.77,1437,86.22,1422,70.82,1437,79.75,0,,1437,69.24,0,,1437,61.31
2025-05-14,1437,91.37,1438,90.13,1431,78.48,1438,85.88,0,,1438,77.19,0,,1438,68.64
2025-05-15,1437,91.16,1438,90.06,1431,82.11,1438,87.34,0,,1438,80.46,0,,1438,72.04
2025-05-16,1436,91.78,1437,90.19,1432,84.92,1437,88.94,0,,1437,84.27,0,,1437,75.16
2025-05-19,1438,92.28,1439,89.85,1434,87.17,1439,89.51,0,,1439,86.24,0,,1439,78.32
2025-05-20,1438,82.96,1439,78.04,1435,81.32,1439,83.11,0,,1439,80.19,0,,1439,74.29
2025-05-21,1438,82.2,1439,79.5,1435,82.23,1439,83.32,0,,1439,81.03,0,,1439,75.54
2025-05-22,1438,72.88,1439,73.25,1435,81.11,1439,79.5,0,,1439,79.64,0,,1439,74.22
2025-05-23,1437,69.03,1438,75.1,1434,83.05,1438,81.08,0,,1438,80.95,0,,1438,76.29
2025-05-26,1439,67.41,1440,74.24,1438,82.06,1440,80.28,0,,1440,80.49,0,,1440,77.78
2025-05-27,1438,62.8,1440,71.18,1437,80.65,1440,78.06,0,,1440,80.0,0,,1440,77.29
2025-05-28,1438,58.69,1441,67.31,1437,79.05,1441,74.81,0,,1441,78.7,0,,1441,76.41
2025-05-29,1437,59.15,1441,67.18,1436,77.44,1441,73.35,0,,1441,77.72,0,,1441,76.89
2025-05-30,1439,54.0,1442,60.4,1437,73.97,1442,70.39,0,,1442,75.8,0,,1442,75.03
2025-06-02,1440,57.57,1445,62.15,1439,72.76,1445,71.07,0,,1445,76.96,0,,1445,76.4
2025-06-03,1440,50.69,1446,56.15,1439,68.38,1446,67.22,0,,1446,75.45,0,,1446,75.86
2025-06-04,1440,54.24,1447,58.88,1439,68.87,1447,68.49,0,,1447,74.78,0,,1447,75.81
2025-06-05,1440,56.46,1447,63.1,1439,68.87,1447,72.43,0,,1447,76.16,0,,1447,77.33
2025-06-06,1440,62.29,1447,66.97,1439,68.24,1447,73.81,1414,80.41,1447,78.65,0,,1447,78.85
2025-06-09,1441,74.46,1447,78.3,1439,75.54,1447,81.41,1415,85.02,1447,83.41,0,,1447,81.89
2025-06-10,1441,77.03,1446,78.42,1438,76.56,1446,81.95,1417,85.46,1446,84.65,0,,1446,82.43
2025-06-11,1442,75.52,1448,76.73,1438,75.8,1448,81.22,1418,85.75,1448,85.29,0,,1448,82.73
2025-06-12,1442,52.22,1448,50.69,1438,63.98,1448,70.23,1418,81.81,1448,79.97,0,,1448,80.04
2025-06-13,1443,41.86,1447,42.23,1438,55.42,1447,61.23,1420,78.73,1447,74.98,0,,1447,77.89
2025-06-16,1445,43.25,1448,43.78,1439,55.46,1448,60.91,1420,77.96,1448,75.28,0,,1448,77.69
2025-06-17,1446,32.57,1448,35.5,1439,45.31,1448,49.1,1421,74.31,1448,70.99,0,,1448,75.62
2025-06-18,1446,28.08,1448,32.04,1439,42.04,1448,45.86,1421,73.12,1448,67.82,0,,1448,74.72
2025-06-19,1446,15.42,1451,18.33,1439,28.01,1451,29.43,1422,61.95,1451,55.82,0,,1451,68.64
2025-06-20,1446,21.85,1452,28.1,1439,33.56,1452,38.29,1422,65.26,1452,60.26,0,,1452,70.39
2025-06-23,1447,27.02,1454,32.19,1441,34.63,1454,38.65,1423,64.37,1454,59.97,0,,1454,70.91
2025-06-24,1448,41.57,1453,49.69,1441,42.68,1453,50.86,1423,68.66,1453,67.24,0,,1453,74.05
2025-06-25,1448,71.06,1454,73.11,1442,58.53,1454,68.16,1430,75.24,1454,75.65,0,,1454,77.03
2025-06-26,1448,70.51,1454,68.98,1442,58.88,1454,67.95,1430,75.17,1454,75.65,0,,1454,78.06
2025-06-27,1448,73.83,1454,71.39,1444,62.53,1454,71.87,1432,77.09,1454,77.24,0,,1454,78.82
2025-06-30,1449,77.85,1454,73.73,1446,66.74,1454,74.21,1434,78.45,1454,79.16,0,,1454,79.85
2025-07-01,1448,74.1,1456,67.99,1446,64.8,1456,71.22,1435,77.63,1456,78.09,0,,1456,78.5
2025-07-02,1450,67.59,1459,59.56,1446,60.51,1459,65.04,1435,75.75,1459,75.81,0,,1459,77.45
2025-07-03,1451,65.61,1459,61.27,1446,61.13,1459,67.51,1435,76.72,1459,77.04,0,,1459,77.79
2025-07-04,1452,64.19,1459,62.78,1446,62.38,1459,68.4,1435,77.91,1459,78.2,0,,1459,80.12
2025-07-07,1453,52.37,1461,53.87,1447,59.3,1461,62.56,1437,76.13,1461,76.45,0,,1461,79.4
2025-07-08,1453,46.87,1459,50.38,1448,58.63,1459,59.15,1437,73.97,1459,75.53,0,,1459,80.05
2025-07-09,1452,48.76,1459,54.15,1447,61.64,1459,61.82,1436,75.14,1459,74.37,0,,1459,80.67
2025-07-10,1452,47.66,1460,54.86,1447,63.37,1460,62.05,1436,74.79,1460,75.14,0,,1460,81.16
2025-07-11,1453,37.3,1461,41.89,1448,54.56,1461,51.54,1437,68.48,1461,69.54,0,,1461,79.12
2025-07-14,1457,40.91,1465,44.37,1449,54.59,1465,52.01,1438,66.41,1465,67.92,0,,1465,78.02
2025-07-15,1458,57.48,1462,61.7,1447,64.82,1462,65.46,1437,73.21,1462,75.79,0,,1462,81.12
2025-07-16,1459,62.78,1463,65.55,1450,68.34,1463,68.76,1438,75.31,1463,78.95,0,,1463,83.12
2025-07-17,1459,63.88,1464,66.05,1451,67.68,1464,69.74,1438,74.83,1464,79.92,0,,1464,83.61
2025-07-18,1459,53.94,1464,53.21,1452,59.57,1464,61.34,1438,69.89,1464,74.86,0,,1464,81.76
2025-07-21,1461,50.44,1467,50.51,1453,55.61,1467,58.01,1438,67.11,1467,72.12,0,,1467,81.19
2025-07-22,1460,45.82,1466,46.11,1453,50.38,1466,52.93,1438,63.42,1466,68.49,0,,1466,79.6
2025-07-23,1461,46.13,1467,46.28,1453,49.9,1467,53.17,1438,62.24,1467,67.83,0,,1467,78.94
2025-07-24,1461,41.27,1467,42.4,1453,46.66,1467,48.94,1438,59.04,1467,65.58,0,,1467,77.51
2025-07-25,1463,21.94,1467,22.63,1453,31.59,1467,32.38,1439,47.12,1467,50.78,0,,1467,72.12
2025-07-28,1465,16.04,1469,18.24,1457,23.54,1469,24.37,1439,41.0,1469,42.75,0,,1469,66.98
2025-07-29,1463,23.86,1467,27.95,1459,30.84,1467,32.17,1439,44.96,1467,49.15,0,,1467,69.05
2025-07-30,1464,30.53,1469,34.38,1459,33.24,1469,36.42,1439,46.84,1469,50.71,0,,1469,69.5
2025-07-31,1464,25.82,1470,28.3,1459,28.1,1470,30.95,1439,41.9,1470,46.05,0,,1470,66.94
2025-08-01,1467,18.88,1473,19.96,1460,21.44,1473,23.56,1439,35.72,1473,37.41,0,,1473,61.17
2025-08-04,1468,26.91,1473,28.51,1460,26.3,1473,28.99,1440,36.81,1473,40.26,0,,1473,63.68
2025-08-05,1468,26.29,1475,27.19,1460,25.34,1475,28.07,1440,34.44,1475,38.03,0,,1475,62.24
2025-08-06,1468,21.59,1477,19.5,1461,20.6,1477,22.14,1441,30.67,1477,32.36,0,,1477,57.08
2025-08-07,1468,24.73,1477,21.46,1461,19.78,1477,22.07,1441,30.05,1477,32.57,0,,1477,56.6
2025-08-08,1469,18.72,1478,17.52,1464,15.64,1478,18.0,1444,25.55,1478,28.01,0,,1478,52.5
2025-08-11,1467,24.61,1476,23.78,1463,19.0,1476,21.27,1445,28.17,1476,31.3,0,,1476,52.57
2025-08-12,1469,29.48,1476,27.71,1463,21.19,1476,25.07,1446,28.15,1476,32.25,0,,1476,54.34
2025-08-13,1470,38.1,1476,34.55,1464,25.41,1476,28.86,1446,29.94,1476,34.42,0,,1476,54.74
2025-08-14,1471,36.51,1478,29.23,1464,23.36,1478,25.71,1446,28.08,1478,31.94,0,,1478,52.03
2025-08-18,1472,50.61,1479,45.98,1465,32.01,1479,35.5,1445,32.94,1479,37.73,0,,1479,56.25
