date,n_10,pct_above_10,n_20,pct_above_20,n_50,pct_above_50,n_200,pct_above_200
2025-03-24,0,,0,,0,,0,
2025-03-25,0,,0,,0,,0,
2025-03-26,0,,0,,0,,0,
2025-03-27,0,,0,,0,,0,
2025-03-28,0,,0,,0,,0,
2025-04-01,0,,0,,0,,0,
2025-04-02,0,,0,,0,,0,
2025-04-03,0,,0,,0,,0,
2025-04-04,0,,0,,0,,0,
2025-04-07,1419,9.87,0,,0,,0,
2025-04-08,1420,25.56,0,,0,,0,
2025-04-09,1419,23.68,0,,0,,0,
2025-04-11,1420,46.83,0,,0,,0,
2025-04-15,1421,82.55,0,,0,,0,
2025-04-16,1424,88.34,0,,0,,0,
2025-04-17,1424,89.96,0,,0,,0,
2025-04-21,1425,94.6,0,,0,,0,
2025-04-22,1425,95.93,0,,0,,0,
2025-04-23,1425,93.96,0,,0,,0,
2025-04-24,1424,89.96,1417,87.23,0,,0,
2025-04-25,1425,50.39,1420,67.75,0,,0,
2025-04-28,1427,44.22,1420,68.66,0,,0,
2025-04-29,1432,37.15,1420,66.41,0,,0,
2025-04-30,1433,20.66,1420,48.1,0,,0,
2025-05-02,1434,21.27,1422,43.53,0,,0,
2025-05-05,1436,31.62,1423,55.59,0,,0,
2025-05-06,1437,15.87,1423,33.66,0,,0,
2025-05-07,1435,24.11,1422,40.37,0,,0,
2025-05-08,1436,20.26,1423,31.41,0,,0,
2025-05-09,1437,21.29,1424,26.05,0,,0,
2025-05-12,1440,81.04,1425,65.68,0,,0,
2025-05-13,1438,86.79,1424,70.72,0,,0,
2025-05-14,1439,91.38,1433,78.44,0,,0,
2025-05-15,1439,91.17,1433,82.14,0,,0,
2025-05-16,1438,91.79,1434,84.94,0,,0,
2025-05-19,1440,92.29,1436,87.19,0,,0,
2025-05-20,1440,82.99,1437,81.35,0,,0,
2025-05-21,1440,82.22,1437,82.25,0,,0,
2025-05-22,1440,72.92,1437,81.14,0,,0,
2025-05-23,1439,69.08,1436,83.08,0,,0,
2025-05-26,1441,67.38,1440,82.08,0,,0,
2025-05-27,1440,62.85,1439,80.75,0,,0,
2025-05-28,1440,58.68,1439,79.15,0,,0,
2025-05-29,1439,59.21,1438,77.54,0,,0,
2025-05-30,1440,53.96,1439,74.08,0,,0,
2025-06-02,1441,57.46,1441,72.87,0,,0,
2025-06-03,1441,50.73,1441,68.42,0,,0,
2025-06-04,1441,54.27,1441,68.84,0,,0,
2025-06-05,1441,56.42,1441,68.84,0,,0,
