date,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma200,composite_score
2016-06-28,breadth_broad,0,0,0,,,0,0,,
2016-06-29,breadth_broad,1073,137,7,,,0,0,,
2016-06-30,breadth_broad,1074,102,15,,,0,0,,
2016-07-01,breadth_broad,1078,93,18,,,0,0,,
2016-07-04,breadth_broad,1084,111,18,7.7018,,0,0,,
2016-07-05,breadth_broad,1088,74,37,5.5269,,0,0,,
2016-07-07,breadth_broad,1088,97,19,4.4717,,0,0,,
2016-07-08,breadth_broad,1085,55,35,3.4715,,0,0,,
2016-07-11,breadth_broad,1095,94,15,3.5667,,0,0,,
2016-07-12,breadth_broad,1088,63,42,2.6503,4.1269,0,0,,
2016-07-13,breadth_broad,1095,44,68,1.9831,3.2322,0,0,,
2016-07-14,breadth_broad,1093,82,21,1.8715,2.875,0,0,,
2016-07-15,breadth_broad,1089,42,42,1.7112,2.4235,0,0,,
2016-07-18,breadth_broad,1095,41,37,1.2788,2.1166,0,0,,
2016-07-19,breadth_broad,1093,45,27,1.3138,1.8788,0,0,,
2016-07-20,breadth_broad,1093,100,17,2.1871,2.0475,0,0,,
2016-07-21,breadth_broad,1096,51,39,1.7037,1.7749,0,0,,
2016-07-22,breadth_broad,1097,87,21,2.3358,1.9751,0,0,,
2016-07-25,breadth_broad,1097,111,11,3.4602,2.0564,0,0,,
2016-07-26,breadth_broad,1091,46,66,2.596,1.8609,0,0,,
2016-07-27,breadth_broad,1095,69,32,2.1317,2.1364,0,0,,
2016-07-28,breadth_broad,1093,88,24,2.62,2.1836,0,0,,
2016-07-29,breadth_broad,1101,70,46,2.16,2.23,0,0,,
2016-08-01,breadth_broad,1098,60,79,1.3515,2.0229,0,0,,
2016-08-02,breadth_broad,1101,41,82,1.2317,1.7202,0,0,,
2016-08-03,breadth_broad,1093,24,90,0.8408,1.2911,0,0,,
2016-08-04,breadth_broad,1099,73,37,0.7939,1.364,0,0,,
2016-08-05,breadth_broad,1090,124,23,1.0428,1.4473,0,0,,
2016-08-08,breadth_broad,1097,93,40,1.322,1.3333,0,0,,
2016-08-09,breadth_broad,1094,53,62,1.4737,1.3593,0,0,,
2016-08-10,breadth_broad,1100,28,91,1.4816,1.1304,0,0,,
2016-08-11,breadth_broad,1094,39,66,1.192,0.9767,0,0,,
2016-08-12,breadth_broad,1095,59,58,0.8503,0.9452,0,0,,
2016-08-16,breadth_broad,1100,58,95,0.6297,0.9198,0,0,,
2016-08-17,breadth_broad,1096,81,34,0.7676,1.0598,0,0,,
2016-08-18,breadth_broad,1097,112,19,1.2921,1.3863,0,0,,
2016-08-19,breadth_broad,1097,87,15,1.7991,1.4608,0,0,,
2016-08-22,breadth_broad,1105,81,42,2.0594,1.3255,0,0,,
2016-08-23,breadth_broad,1097,58,29,3.0515,1.29,0,0,,
2016-08-24,breadth_broad,1098,90,20,3.4634,1.4892,0,0,,
2016-08-25,breadth_broad,1097,62,31,2.8769,1.8131,0,0,,
2016-08-26,breadth_broad,1097,44,32,2.2,1.9595,0,0,,
2016-08-29,breadth_broad,1097,62,25,2.3258,2.1793,0,0,,
2016-08-30,breadth_broad,1095,81,17,2.6992,2.9062,0,0,,
2016-08-31,breadth_broad,1100,56,38,2.1127,2.7769,0,0,,
2016-09-01,breadth_broad,1104,52,51,1.8354,2.2655,0,0,,
2016-09-02,breadth_broad,1100,78,32,2.0382,2.1287,0,0,,
2016-09-06,breadth_broad,1110,109,18,2.4065,2.3668,0,0,,
2016-09-07,breadth_broad,1104,91,27,2.3899,2.5357,0,0,,
2016-09-08,breadth_broad,1101,90,30,2.7237,2.4602,0,0,,
2016-09-09,breadth_broad,1103,48,43,2.8014,2.2862,0,0,,
2016-09-12,breadth_broad,1099,23,195,1.1541,1.4671,0,0,,
2016-09-14,breadth_broad,1105,118,23,1.1551,1.5763,0,0,,
2016-09-15,breadth_broad,1098,91,22,1.1824,1.5944,0,0,,
2016-09-16,breadth_broad,1101,75,34,1.1158,1.6391,0,0,,
2016-09-19,breadth_broad,1101,92,20,1.3715,1.8469,0,0,,
2016-09-20,breadth_broad,1100,56,32,3.416,1.8047,0,0,,
2016-09-21,breadth_broad,1106,66,17,3.1333,1.7044,0,0,,
2016-09-22,breadth_broad,1107,88,13,3.3304,1.753,0,0,,
2016-09-23,breadth_broad,1101,43,28,3.1698,1.6379,0,0,,
2016-09-26,breadth_broad,1098,39,38,2.3252,1.6437,0,0,,
2016-09-27,breadth_broad,1103,66,19,2.6696,3.0591,0,0,,
2016-09-28,breadth_broad,1111,108,27,2.748,2.9221,0,0,,
2016-09-29,breadth_broad,1111,6,625,0.3519,0.7441,179,22,,
2016-09-30,breadth_broad,1111,199,20,0.5702,0.9049,188,24,,
2016-10-03,breadth_broad,1108,268,9,0.92,1.1309,217,22,,
2016-10-04,breadth_broad,1113,105,12,0.9913,1.2196,228,21,,
2016-10-05,breadth_broad,1110,138,16,1.0561,1.32,224,19,,
2016-10-06,breadth_broad,1111,70,34,9.8481,1.2759,227,20,,
2016-10-07,breadth_broad,1108,72,30,6.957,1.2966,229,23,,
2016-10-10,breadth_broad,1111,114,18,4.6857,1.4252,232,22,,
2016-10-13,breadth_broad,1111,38,140,1.824,1.205,200,31,,
2016-10-14,breadth_broad,1107,115,19,1.6949,1.2246,221,27,,
2016-10-17,breadth_broad,1116,86,44,1.6935,3.6073,242,24,,
2016-10-18,breadth_broad,1112,137,15,2.0901,3.4498,243,25,,
2016-10-19,breadth_broad,1114,117,31,1.996,2.8143,262,24,,
2016-10-20,breadth_broad,1115,90,22,4.3016,2.675,279,24,,
2016-10-21,breadth_broad,1110,90,25,3.8947,2.4798,286,17,,
2016-10-24,breadth_broad,1114,117,21,5.0092,2.7003,285,25,,
2016-10-25,breadth_broad,1115,74,35,3.6667,2.6585,290,23,,
2016-10-26,breadth_broad,1111,58,52,2.7961,2.2997,265,22,,
2016-10-27,breadth_broad,1109,42,59,2.0054,2.9578,245,24,,
2016-10-28,breadth_broad,1111,107,29,2.0628,2.8464,267,24,,
2016-10-30,breadth_broad,20,2,2,1.4,1.0,1,1,,
2016-11-01,breadth_broad,1116,159,26,2.1928,2.8912,287,19,,
2016-11-02,breadth_broad,1112,31,124,1.4118,1.9713,235,22,,
2016-11-03,breadth_broad,1110,50,67,1.3862,1.655,226,25,,
2016-11-04,breadth_broad,1111,16,307,0.4798,0.8947,197,27,,
2016-11-07,breadth_broad,1115,126,26,0.685,0.9078,221,24,,
2016-11-08,breadth_broad,1107,39,38,0.4549,0.8529,230,19,,
2016-11-09,breadth_broad,1114,16,380,0.2959,0.5477,191,26,,
2016-11-10,breadth_broad,1115,263,33,0.5835,0.7776,207,24,,
2016-11-11,breadth_broad,1114,13,450,0.4875,0.4847,152,44,,
2016-11-15,breadth_broad,1120,12,680,0.217,0.3368,109,69,,
2016-11-16,breadth_broad,1113,70,91,0.2275,0.2862,112,56,,
2016-11-17,breadth_broad,1108,28,148,0.2741,0.2815,105,65,,
2016-11-18,breadth_broad,1106,78,56,0.1374,0.2943,109,52,,
2016-11-21,breadth_broad,1117,15,443,0.1423,0.2794,85,71,,
2016-11-22,breadth_broad,1111,107,47,0.3784,0.2692,86,76,,
2016-11-23,breadth_broad,1104,247,14,0.6719,0.3588,102,64,,
2016-11-24,breadth_broad,1106,94,23,0.9332,0.463,103,67,,
2016-11-25,breadth_broad,1112,215,11,1.2642,0.4458,107,53,,
2016-11-28,breadth_broad,1116,155,16,7.6509,0.6667,120,46,,
2016-11-29,breadth_broad,1107,95,25,9.1609,1.2663,116,44,,
2016-11-30,breadth_broad,1105,151,13,8.642,1.511,121,33,,
2016-12-01,breadth_broad,1111,64,50,6.0089,1.7709,129,28,,
2016-12-02,breadth_broad,1104,24,86,2.5924,1.6325,111,39,,
2016-12-05,breadth_broad,1107,77,26,2.0406,4.0777,113,44,,
2016-12-06,breadth_broad,1118,82,24,1.9949,4.1783,117,38,,
2016-12-07,breadth_broad,1116,42,35,1.3116,3.301,115,35,,
2016-12-08,breadth_broad,1109,117,16,1.887,3.4843,118,37,,
2016-12-09,breadth_broad,1117,74,23,3.1917,2.8111,114,39,,
2016-12-12,breadth_broad,1111,48,45,2.6194,2.3138,116,42,,
2016-12-13,breadth_broad,1116,51,25,2.3869,2.1506,111,48,,
2016-12-14,breadth_broad,1112,32,44,2.1517,1.6333,111,46,,
2016-12-15,breadth_broad,1115,52,15,1.731,1.787,121,33,,
2016-12-16,breadth_broad,1105,41,28,1.4067,2.2414,115,47,,
2016-12-19,breadth_broad,1110,50,41,1.4564,2.0071,110,49,,
2016-12-20,breadth_broad,1113,24,69,0.9948,1.5772,98,55,,
2016-12-21,breadth_broad,1113,37,32,1.0765,1.5586,95,61,,
2016-12-22,breadth_broad,1113,16,105,0.5852,0.9757,81,70,,
2016-12-23,breadth_broad,1117,58,46,0.6228,0.8977,84,72,,
2016-12-26,breadth_broad,1114,16,184,0.3412,0.6303,67,95,,
2016-12-27,breadth_broad,1110,90,18,0.5627,0.7012,74,78,,
2016-12-28,breadth_broad,1118,73,16,0.6812,0.8197,82,69,,
2016-12-29,breadth_broad,1107,63,14,1.109,0.8531,85,60,,
2016-12-30,breadth_broad,1115,80,8,1.3109,0.935,75,60,,
2017-01-02,breadth_broad,1115,142,7,7.4,1.2058,120,26,,
2017-01-03,breadth_broad,1123,120,19,7.9167,1.5533,113,28,,
2017-01-04,breadth_broad,1113,91,16,7.9839,1.7553,99,35,,
2017-01-05,breadth_broad,1125,101,5,10.7347,2.5358,98,30,,
2017-01-06,breadth_broad,1114,59,19,8.1774,2.7601,88,31,,
2017-01-09,breadth_broad,1121,83,17,6.1944,6.7786,95,32,,
2017-01-10,breadth_broad,1118,88,22,5.5135,6.7984,95,25,,
2017-01-11,breadth_broad,1125,114,13,6.0972,7.1705,97,24,,
2017-01-12,breadth_broad,1127,52,24,4.1489,6.4648,108,19,,
2017-01-13,breadth_broad,1123,48,15,4.3678,6.1111,93,20,,
2017-01-16,breadth_broad,1125,71,14,4.4878,5.2727,98,21,,
2017-01-17,breadth_broad,1128,42,17,4.0253,4.7597,86,22,,
2017-01-18,breadth_broad,1130,69,17,3.1977,4.4906,89,25,,
2017-01-19,breadth_broad,1122,69,15,3.9589,4.0788,76,26,,
2017-01-20,breadth_broad,1124,26,70,2.127,3.0047,68,36,,
2017-01-23,breadth_broad,1122,73,18,2.124,2.9671,71,35,,
2017-01-24,breadth_broad,1129,90,21,2.3143,2.9312,77,33,,
2017-01-25,breadth_broad,1126,89,20,2.4818,2.8037,82,22,,
2017-01-27,breadth_broad,1133,72,29,2.2597,2.7913,86,22,,
2017-01-30,breadth_broad,1129,38,31,3.1304,2.5902,72,26,,
2017-01-31,breadth_broad,1126,24,64,1.9557,2.0242,57,38,,
2017-02-01,breadth_broad,1126,117,10,2.2416,2.3321,75,21,,
2017-02-02,breadth_broad,1127,97,24,2.2194,2.3436,89,16,,
2017-02-03,breadth_broad,1130,111,22,2.5533,2.4186,112,9,,
2017-02-06,breadth_broad,1135,127,20,3.4348,3.2937,115,12,,
2017-02-07,breadth_broad,1134,68,34,4.7615,3.0858,117,13,,
2017-02-08,breadth_broad,1133,70,28,3.7087,2.9134,143,7,,
2017-02-09,breadth_broad,1125,79,34,3.3284,2.7153,118,7,,
2017-02-10,breadth_broad,1135,59,41,2.5385,2.5828,157,6,,
2017-02-13,breadth_broad,1129,39,93,1.3689,2.1607,232,5,,
2017-02-14,breadth_broad,1125,33,84,0.9964,2.0711,227,6,,
2017-02-15,breadth_broad,1129,20,145,0.5714,1.3263,214,5,,
2017-02-16,breadth_broad,1129,98,17,0.6551,1.359,236,6,,
2017-02-17,breadth_broad,1133,60,22,0.6947,1.2608,317,5,,
2017-02-20,breadth_broad,1134,99,16,1.1079,1.2247,320,4,,
2017-02-21,breadth_broad,1126,60,16,1.5894,1.2469,286,6,,
2017-02-22,breadth_broad,1132,31,31,3.5,1.1598,267,7,,
2017-02-23,breadth_broad,1131,37,15,3.0549,1.1106,220,5,,
2017-02-27,breadth_broad,1135,57,18,3.1348,1.1689,213,8,,
2017-02-28,breadth_broad,1133,68,21,2.6596,1.4986,209,8,,
2017-03-01,breadth_broad,1138,97,7,3.3256,2.1246,204,10,,
2017-03-02,breadth_broad,1134,29,67,2.2581,2.8802,175,13,,
2017-03-03,breadth_broad,1133,51,21,2.2615,2.5973,213,11,,
2017-03-06,breadth_broad,1135,62,15,2.3701,2.6713,205,12,,
2017-03-07,breadth_broad,1131,42,14,2.2562,2.4252,204,10,,
2017-03-08,breadth_broad,1130,39,22,1.6119,2.3009,191,9,,
2017-03-09,breadth_broad,1134,28,27,2.2947,2.2752,165,12,,
2017-03-10,breadth_broad,1139,50,11,2.6145,2.3785,162,13,,
2017-03-14,breadth_broad,1141,83,25,2.5532,2.4389,191,14,,
2017-03-15,breadth_broad,1139,76,22,2.6569,2.4369,206,14,,
2017-03-16,breadth_broad,1139,111,18,3.44,2.3502,239,13,,
2017-03-17,breadth_broad,1141,64,34,3.5093,2.9216,240,11,,
2017-03-20,breadth_broad,1145,74,27,3.2846,3.0048,241,12,,
2017-03-21,breadth_broad,1143,34,30,2.8548,2.7235,231,11,,
2017-03-22,breadth_broad,1140,31,36,2.2014,2.4034,243,11,,
2017-03-23,breadth_broad,1135,77,13,1.971,2.6623,261,11,,
2017-03-24,breadth_broad,1140,75,24,2.2362,2.9075,303,9,,
2017-03-27,breadth_broad,1148,60,29,2.0909,2.6984,298,9,,
2017-03-28,breadth_broad,1143,79,23,2.5806,2.6561,351,7,,
2017-03-29,breadth_broad,1145,58,50,2.626,2.3897,321,9,,
2017-03-30,breadth_broad,1144,95,18,2.6014,2.3212,340,9,,
2017-03-31,breadth_broad,1150,105,23,2.8394,2.5687,341,10,,
2017-04-03,breadth_broad,1148,182,8,4.2689,3.214,352,11,,
2017-04-05,breadth_broad,1154,194,18,5.3761,3.9958,348,12,,
2017-04-06,breadth_broad,1154,78,25,7.1556,4.5068,318,10,,
2017-04-07,breadth_broad,1153,63,29,6.1089,4.1271,305,10,,
2017-04-10,breadth_broad,1155,97,22,6.1939,4.2802,289,10,,
2017-04-11,breadth_broad,1147,101,17,5.0874,4.6787,319,10,,
2017-04-12,breadth_broad,1151,70,43,3.0076,4.2385,300,12,,
2017-04-13,breadth_broad,1156,72,24,3.0698,4.8279,304,11,,
2017-04-17,breadth_broad,1159,97,26,3.3516,4.7059,290,11,,
2017-04-18,breadth_broad,1156,42,64,2.2575,3.8062,278,12,,
2017-04-19,breadth_broad,1152,86,19,2.1131,3.2895,293,14,55.56,
2017-04-20,breadth_broad,1156,138,14,3.05,3.0974,305,13,82.66,
2017-04-21,breadth_broad,1158,90,20,3.2086,3.1654,301,11,82.99,
2017-04-24,breadth_broad,1158,134,19,3.7231,3.5328,312,9,83.5,
2017-04-25,breadth_broad,1159,76,29,5.2245,3.3283,309,11,84.22,
2017-04-26,breadth_broad,1164,53,67,3.3611,2.6987,319,13,82.53,
2017-04-27,breadth_broad,1162,56,27,2.5031,2.7391,313,14,82.87,
2017-04-28,breadth_broad,1161,75,26,2.3333,2.77,304,12,82.57,
2017-05-02,breadth_broad,1166,89,29,1.9829,2.6916,300,11,82.3,
2017-05-03,breadth_broad,1159,78,27,2.0353,3.2406,299,13,81.76,
2017-05-04,breadth_broad,1160,87,25,2.9302,3.1168,317,11,81.58,
2017-05-05,breadth_broad,1159,25,76,1.9943,2.2667,312,12,79.41,
2017-05-08,breadth_broad,1163,93,25,2.0562,2.1988,304,14,79.92,
2017-05-09,breadth_broad,1158,69,22,2.0714,2.0413,287,13,81.08,
2017-05-10,breadth_broad,1162,102,15,2.3831,2.2177,291,14,82.43,
2017-05-11,breadth_broad,1157,61,30,2.0864,2.4842,259,15,81.71,
2017-05-12,breadth_broad,1161,43,37,2.888,2.3533,252,16,81.14,
2017-05-15,breadth_broad,1157,101,35,2.7007,2.3803,265,19,80.97,
2017-05-16,breadth_broad,1157,71,29,2.6127,2.3107,267,20,81.31,
2017-05-17,breadth_broad,1156,52,36,2.0125,2.1879,259,17,81.31,
2017-05-18,breadth_broad,1160,21,120,1.127,1.5218,245,20,78.69,
2017-05-19,breadth_broad,1162,29,63,0.9747,1.5879,242,19,76.44,
2017-05-22,breadth_broad,1159,43,95,0.6317,1.2425,253,18,74.72,
2017-05-23,breadth_broad,1160,19,211,0.3127,0.8104,200,22,70.32,
2017-05-24,breadth_broad,1154,26,196,0.1979,0.5427,174,32,66.73,
2017-05-25,breadth_broad,1159,149,34,0.4511,0.6526,182,32,69.27,
2017-05-26,breadth_broad,1157,169,13,0.7444,0.8212,202,29,71.58,
2017-05-29,breadth_broad,1161,54,130,0.7163,0.6879,197,33,69.2,
2017-05-30,breadth_broad,1162,67,76,1.0449,0.6501,197,30,68.64,
2017-05-31,breadth_broad,1158,104,50,1.7993,0.694,202,31,69.04,
2017-06-01,breadth_broad,1156,93,23,1.6888,0.8614,207,32,69.74,
2017-06-02,breadth_broad,1161,95,12,1.4286,0.9843,207,36,70.54,
2017-06-05,breadth_broad,1168,98,21,2.5083,1.1421,234,30,71.47,
2017-06-06,breadth_broad,1157,37,52,2.7532,1.4908,223,35,69.76,
2017-06-07,breadth_broad,1153,78,24,3.0462,2.1934,235,34,70.08,
2017-06-08,breadth_broad,1157,73,22,3.0323,2.0751,241,35,70.63,
2017-06-09,breadth_broad,1160,76,12,2.9344,1.8744,256,32,71.07,
2017-06-12,breadth_broad,1157,48,42,2.1241,2.3406,250,33,69.76,
2017-06-13,breadth_broad,1158,80,11,3.3178,2.9579,250,30,70.0,
2017-06-14,breadth_broad,1159,78,21,3.3714,3.2189,242,32,70.65,
2017-06-15,breadth_broad,1162,94,18,3.6765,3.2882,236,31,71.21,
2017-06-16,breadth_broad,1162,66,26,3.2035,3.0466,234,30,71.83,
2017-06-19,breadth_broad,1160,62,32,3.7778,2.7992,234,32,71.83,
2017-06-20,breadth_broad,1158,60,33,2.8943,3.1278,229,36,71.5,
2017-06-21,breadth_broad,1155,63,27,2.6107,2.9871,235,30,71.06,
2017-06-22,breadth_broad,1164,47,36,1.9412,2.6443,243,32,70.77,
2017-06-23,breadth_broad,1159,21,78,1.2462,1.9869,199,35,68.16,
2017-06-27,breadth_broad,1159,27,115,0.7448,1.526,166,42,63.73,
2017-06-28,breadth_broad,1154,56,24,0.7628,1.4162,171,37,64.59,
2017-06-29,breadth_broad,1159,76,21,0.8303,1.4115,181,35,65.89,
2017-06-30,breadth_broad,1159,75,26,0.9614,1.3474,182,31,66.48,
2017-07-03,breadth_broad,1159,133,7,1.9783,1.6021,192,32,68.77,
2017-07-04,breadth_broad,1155,70,22,4.3913,1.6488,186,32,68.65,
2017-07-05,breadth_broad,1171,113,22,4.8737,1.8123,184,35,70.01,
2017-07-06,breadth_broad,1169,98,12,5.6279,1.9804,170,32,71.92,
2017-07-07,breadth_broad,1162,99,17,6.68,2.2613,167,32,72.04,
2017-07-10,breadth_broad,1145,62,15,5.1585,3.0154,178,30,73.32,
2017-07-11,breadth_broad,1171,59,56,3.5763,3.9712,164,32,72.27,
2017-07-12,breadth_broad,1167,84,20,3.4696,4.161,164,26,73.15,
2017-07-13,breadth_broad,1171,90,20,3.187,4.2136,166,27,73.89,
2017-07-14,breadth_broad,1168,51,46,2.2384,3.7143,167,28,73.01,
2017-07-17,breadth_broad,1169,49,34,1.9345,2.9881,165,34,72.79,
2017-07-18,breadth_broad,1171,35,43,1.961,2.6716,174,32,71.43,
2017-07-19,breadth_broad,1169,91,24,1.9317,2.5636,171,32,73.0,
2017-07-20,breadth_broad,1162,67,33,1.7126,2.3462,165,37,73.55,
2017-07-21,breadth_broad,1172,64,21,2.0405,2.151,162,38,74.31,
2017-07-24,breadth_broad,1171,51,30,2.0408,2.0358,149,39,74.38,
2017-07-25,breadth_broad,1173,53,22,2.576,2.281,141,36,74.2,
2017-07-26,breadth_broad,1174,72,19,2.5041,2.19,157,31,74.59,
2017-07-27,breadth_broad,1169,26,76,1.6049,1.6738,134,34,72.68,
2017-07-28,breadth_broad,1170,62,31,1.5205,1.7891,135,35,73.25,
2017-07-31,breadth_broad,1176,67,35,1.5393,1.8222,135,38,72.62,
2017-08-01,breadth_broad,1173,49,45,1.33,1.8173,128,37,72.69,
2017-08-02,breadth_broad,1175,41,32,1.1355,1.6138,121,42,71.99,
2017-08-03,breadth_broad,1170,31,70,1.165,1.3462,122,42,69.7,
2017-08-04,breadth_broad,1169,60,37,1.1019,1.2746,118,44,69.09,
2017-08-07,breadth_broad,1175,110,26,1.3786,1.4555,127,41,70.67,
2017-08-08,breadth_broad,1162,25,127,0.8993,1.0683,116,51,67.69,
2017-08-09,breadth_broad,1166,10,133,0.5943,0.78,99,61,64.63,
2017-08-10,breadth_broad,1164,9,470,0.2627,0.4478,77,100,55.65,
2017-08-11,breadth_broad,1166,45,116,0.2252,0.4017,71,116,54.89,
2017-08-14,breadth_broad,1171,245,26,0.382,0.5697,81,91,59.25,
2017-08-16,breadth_broad,1171,119,29,0.5512,0.6458,92,84,62.21,
2017-08-17,breadth_broad,1168,104,24,0.7896,0.7173,110,67,63.84,
2017-08-18,breadth_broad,1163,42,40,2.4,0.7446,122,66,62.01,
2017-08-21,breadth_broad,1166,47,61,3.2544,0.7207,118,70,59.98,
2017-08-22,breadth_broad,1166,31,46,1.7385,0.6321,129,60,58.63,
2017-08-23,breadth_broad,1166,86,14,1.7232,0.7747,148,46,60.46,
